vpId,seqs,ratings,count,sum,avg,max,,vpId,avg
1,"['66, 140, 103, 32, 74, 1', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '1, 96, 129, 57, 44, 81', '155, 72, 1, 67, 56, 43', '46, 31, 65, 1, 78, 143', '23, 1, 100, 139, 49, 52', '66, 140, 103, 32, 74, 1', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '1, 96, 129, 57, 44, 81', '155, 72, 1, 67, 56, 43', '46, 31, 65, 1, 78, 143', '23, 1, 100, 139, 49, 52', '66, 140, 103, 32, 74, 1', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '1, 96, 129, 57, 44, 81', '155, 72, 1, 67, 56, 43', '46, 31, 65, 1, 78, 143', '23, 1, 100, 139, 49, 52', '53, 99, 155, 41, 2, 79', '57, 25, 128, 2, 47, 93', '144, 2, 96, 54, 50, 42', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '27, 2, 82, 75, 137, 102']","[54, 22, 37, 0, 87, 44, 40, 54, 22, 37, 0, 87, 44, 40, 54, 22, 37, 0, 87, 44, 40, 79, 21, 13, 35, 4, 79]",27,1083,40.11111111,87,,1,40.11111111
2,"['66, 140, 103, 32, 74, 1', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '1, 96, 129, 57, 44, 81', '155, 72, 1, 67, 56, 43', '46, 31, 65, 1, 78, 143', '23, 1, 100, 139, 49, 52', '53, 99, 155, 41, 2, 79', '57, 25, 128, 2, 47, 93', '144, 2, 96, 54, 50, 42', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '27, 2, 82, 75, 137, 102', '53, 99, 155, 41, 2, 79', '57, 25, 128, 2, 47, 93', '144, 2, 96, 54, 50, 42', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '27, 2, 82, 75, 137, 102', '3, 76, 41, 47, 127, 65', '155, 95, 76, 55, 24, 3', '69, 103, 32, 137, 3, 52', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128']","[54, 22, 37, 0, 87, 44, 40, 79, 21, 13, 35, 4, 79, 79, 21, 13, 35, 4, 79, 35, 0, 2, 44, 51, 0]",25,878,35.12,87,,2,35.12
3,"['53, 99, 155, 41, 2, 79', '57, 25, 128, 2, 47, 93', '144, 2, 96, 54, 50, 42', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '27, 2, 82, 75, 137, 102', '3, 76, 41, 47, 127, 65', '155, 95, 76, 55, 24, 3', '69, 103, 32, 137, 3, 52', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128', '3, 76, 41, 47, 127, 65', '155, 95, 76, 55, 24, 3', '69, 103, 32, 137, 3, 52', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128', '49, 104, 4, 132, 52, 39', '96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '76, 23, 55, 152, 4, 90', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103']","[79, 21, 13, 35, 4, 79, 35, 0, 2, 44, 51, 0, 35, 0, 2, 44, 51, 0, 43, 52, 61, 54, 38, 8]",24,751,31.29166667,79,,3,31.29166667
4,"['3, 76, 41, 47, 127, 65', '155, 95, 76, 55, 24, 3', '69, 103, 32, 137, 3, 52', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '3, 64, 73, 90, 24, 128', '49, 104, 4, 132, 52, 39', '96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '76, 23, 55, 152, 4, 90', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103', '49, 104, 4, 132, 52, 39', '96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '76, 23, 55, 152, 4, 90', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103', '45, 22, 5, 93, 56, 144', '5, 143, 103, 72, 42, 82', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '32, 92, 61, 145, 5, 49', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89']","[35, 0, 2, 44, 51, 0, 43, 52, 61, 54, 38, 8, 43, 52, 61, 54, 38, 8, 220, 24, 79, 86, 30, 37, 37]",25,1157,46.28,220,,4,46.28
5,"['49, 104, 4, 132, 52, 39', '96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '76, 23, 55, 152, 4, 90', '43, 103, 4, 70, 158, 53', '132, 53, 70, 33, 4, 103', '45, 22, 5, 93, 56, 144', '5, 143, 103, 72, 42, 82', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '32, 92, 61, 145, 5, 49', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89', '45, 22, 5, 93, 56, 144', '5, 143, 103, 72, 42, 82', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '32, 92, 61, 145, 5, 49', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89', '94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '46, 39, 6, 58, 122, 79', '35, 6, 88, 89, 81, 142', '152, 86, 6, 81, 98, 28']","[43, 52, 61, 54, 38, 8, 220, 24, 79, 86, 30, 37, 37, 220, 24, 79, 86, 30, 37, 37, 0, 57, 84, 87, 68]",25,1578,63.12,220,,5,63.12
6,"['45, 22, 5, 93, 56, 144', '5, 143, 103, 72, 42, 82', '93, 75, 133, 32, 63, 5', '63, 140, 40, 88, 5, 69', '32, 92, 61, 145, 5, 49', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89', '94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '46, 39, 6, 58, 122, 79', '35, 6, 88, 89, 81, 142', '152, 86, 6, 81, 98, 28', '94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '46, 39, 6, 58, 122, 79', '35, 6, 88, 89, 81, 142', '152, 86, 6, 81, 98, 28', '123, 80, 7, 89, 56, 34', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '7, 88, 91, 79, 144, 34', '96, 36, 7, 55, 147, 46', '65, 144, 7, 78, 83, 36']","[220, 24, 79, 86, 30, 37, 37, 0, 57, 84, 87, 68, 0, 57, 84, 87, 68, 53, 18, 71, 63, 4, 0]",23,1314,57.13043478,220,,6,57.13043478
7,"['94, 77, 59, 31, 6, 125', '63, 6, 22, 157, 77, 36', '46, 39, 6, 58, 122, 79', '35, 6, 88, 89, 81, 142', '152, 86, 6, 81, 98, 28', '123, 80, 7, 89, 56, 34', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '7, 88, 91, 79, 144, 34', '96, 36, 7, 55, 147, 46', '65, 144, 7, 78, 83, 36', '123, 80, 7, 89, 56, 34', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '7, 88, 91, 79, 144, 34', '96, 36, 7, 55, 147, 46', '65, 144, 7, 78, 83, 36', '27, 145, 85, 99, 51, 8', '8, 78, 67, 158, 24, 64', '42, 102, 62, 74, 8, 156', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138']","[0, 57, 84, 87, 68, 53, 18, 71, 63, 4, 0, 53, 18, 71, 63, 4, 0, 67, 25, 28, 44, 5]",22,883,40.13636364,87,,7,40.13636364
8,"['123, 80, 7, 89, 56, 34', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '7, 88, 91, 79, 144, 34', '96, 36, 7, 55, 147, 46', '65, 144, 7, 78, 83, 36', '27, 145, 85, 99, 51, 8', '8, 78, 67, 158, 24, 64', '42, 102, 62, 74, 8, 156', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '27, 145, 85, 99, 51, 8', '8, 78, 67, 158, 24, 64', '42, 102, 62, 74, 8, 156', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '9, 98, 29, 72, 59, 135', '37, 9, 134, 65, 76, 89', '9, 57, 149, 73, 44, 104', '76, 104, 35, 9, 132, 56']","[53, 18, 71, 63, 4, 0, 67, 25, 28, 44, 5, 67, 25, 28, 44, 5, 69, 0, 32, 50, 37, 92]",22,827,37.59090909,92,,8,37.59090909
9,"['27, 145, 85, 99, 51, 8', '8, 78, 67, 158, 24, 64', '42, 102, 62, 74, 8, 156', '78, 8, 93, 61, 143, 41', '60, 78, 8, 93, 30, 138', '9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '9, 98, 29, 72, 59, 135', '37, 9, 134, 65, 76, 89', '9, 57, 149, 73, 44, 104', '76, 104, 35, 9, 132, 56', '9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '9, 98, 29, 72, 59, 135', '37, 9, 134, 65, 76, 89', '9, 57, 149, 73, 44, 104', '76, 104, 35, 9, 132, 56', '73, 29, 86, 10, 63, 136', '10, 132, 71, 58, 85, 90', '125, 60, 39, 10, 102, 79', '103, 23, 134, 10, 80, 59', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93', '74, 133, 51, 10, 36, 104']","[67, 25, 28, 44, 5, 69, 0, 32, 50, 37, 92, 69, 0, 32, 50, 37, 92, 44, 40, 11, 0, 0, 50, 92]",24,966,40.25,92,,9,40.25
10,"['9, 97, 59, 46, 142, 23', '69, 54, 150, 9, 37, 97', '9, 98, 29, 72, 59, 135', '37, 9, 134, 65, 76, 89', '9, 57, 149, 73, 44, 104', '76, 104, 35, 9, 132, 56', '73, 29, 86, 10, 63, 136', '10, 132, 71, 58, 85, 90', '125, 60, 39, 10, 102, 79', '103, 23, 134, 10, 80, 59', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93', '74, 133, 51, 10, 36, 104', '73, 29, 86, 10, 63, 136', '10, 132, 71, 58, 85, 90', '125, 60, 39, 10, 102, 79', '103, 23, 134, 10, 80, 59', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93', '74, 133, 51, 10, 36, 104', '86, 77, 11, 134, 26, 20', '11, 21, 92, 122, 25, 62', '11, 49, 83, 29, 99, 121', '62, 78, 11, 149, 24, 92', '86, 28, 94, 11, 62, 124', '139, 46, 52, 45, 11, 74']","[69, 0, 32, 50, 37, 92, 44, 40, 11, 0, 0, 50, 92, 44, 40, 11, 0, 0, 50, 92, 61, 41, 0, 19, 14, 69]",26,958,36.84615385,92,,10,36.84615385
