vpId,seqs,ratings,count,avgRatings,max,ratios,countRatios,avgRatios,maxRatios
1,"[[66, 140, 103, 32, 74, 1], [66, 140, 103, 32, 74, 1], [53, 1, 28, 79, 100, 152], [53, 1, 28, 79, 100, 152], [125, 73, 53, 1, 87, 41], [125, 73, 53, 1, 87, 41], [1, 96, 129, 57, 44, 81], [155, 72, 1, 67, 56, 43], [155, 72, 1, 67, 56, 43], [46, 31, 65, 1, 78, 143], [23, 1, 100, 139, 49, 52], [23, 1, 100, 139, 49, 52]]","[54, 54, 22, 22, 37, 37, 0, 87, 87, 44, 40, 40]",12,43.6666666667,87,"[0.47368421052631576, 0.47368421052631576, 0.23655913978494625, 0.23655913978494625, 0.42528735632183906, 0.42528735632183906, 0.0, 1.0, 1.0, 0.7213114754098361, 0.40816326530612246, 0.40816326530612246]",12,0.484058284941,1.0
2,"[[53, 99, 155, 41, 2, 79], [53, 99, 155, 41, 2, 79], [57, 25, 128, 2, 47, 93], [57, 25, 128, 2, 47, 93], [144, 2, 96, 54, 50, 42], [144, 2, 96, 54, 50, 42], [104, 142, 69, 2, 63, 38], [2, 125, 49, 38, 73, 92], [27, 2, 82, 75, 137, 102], [27, 2, 82, 75, 137, 102]]","[79, 79, 21, 21, 13, 13, 35, 4, 79, 79]",10,42.3,79,"[1.0, 1.0, 0.19444444444444445, 0.19444444444444445, 0.15853658536585366, 0.15853658536585366, 0.28688524590163933, 0.08, 0.8586956521739131, 0.8586956521739131]",10,0.479023860987,1.0
3,"[[3, 76, 41, 47, 127, 65], [3, 76, 41, 47, 127, 65], [155, 95, 76, 55, 24, 3], [155, 95, 76, 55, 24, 3], [69, 103, 32, 137, 3, 52], [3, 154, 89, 61, 20, 23], [85, 3, 30, 154, 60, 90], [85, 3, 30, 154, 60, 90], [3, 64, 73, 90, 24, 128], [3, 64, 73, 90, 24, 128]]","[35, 35, 0, 0, 2, 44, 51, 51, 0, 0]",10,21.8,51,"[0.4166666666666667, 0.4166666666666667, 0.0, 0.0, 0.03636363636363636, 0.6984126984126984, 0.5257731958762887, 0.5257731958762887, 0.0, 0.0]",10,0.261965605986,0.698412698413
4,"[[49, 104, 4, 132, 52, 39], [49, 104, 4, 132, 52, 39], [96, 88, 35, 71, 4, 146], [96, 88, 35, 71, 4, 146], [4, 81, 35, 153, 104, 51], [4, 81, 35, 153, 104, 51], [76, 23, 55, 152, 4, 90], [76, 23, 55, 152, 4, 90], [43, 103, 4, 70, 158, 53], [43, 103, 4, 70, 158, 53]]","[43, 43, 52, 52, 61, 61, 54, 54, 38, 38]",10,49.6,61,"[0.36752136752136755, 0.36752136752136755, 0.5148514851485149, 0.5148514851485149, 0.8356164383561644, 0.8356164383561644, 0.7297297297297297, 0.7297297297297297, 0.5352112676056338, 0.5352112676056338]",10,0.596586057672,0.835616438356
5,"[[5, 143, 103, 72, 42, 82], [5, 143, 103, 72, 42, 82], [93, 75, 133, 32, 63, 5], [63, 140, 40, 88, 5, 69], [63, 140, 40, 88, 5, 69], [32, 92, 61, 145, 5, 49], [32, 92, 61, 145, 5, 49], [5, 31, 77, 20, 83, 123], [20, 38, 65, 5, 158, 89], [20, 38, 65, 5, 158, 89]]","[24, 24, 79, 86, 86, 30, 30, 37, 37, 37]",10,47.0,86,"[0.2857142857142857, 0.2857142857142857, 0.6220472440944882, 1.0, 1.0, 0.35294117647058826, 0.35294117647058826, 0.5285714285714286, 0.3425925925925926, 0.3425925925925926]",10,0.511311478222,1.0
6,"[[94, 77, 59, 31, 6, 125], [94, 77, 59, 31, 6, 125], [63, 6, 22, 157, 77, 36], [46, 39, 6, 58, 122, 79], [46, 39, 6, 58, 122, 79], [152, 86, 6, 81, 98, 28], [152, 86, 6, 81, 98, 28]]","[0, 0, 57, 84, 84, 68, 68]",7,51.5714285714,84,"[0.0, 0.0, 0.9344262295081968, 0.7636363636363637, 0.7636363636363637, 0.723404255319149, 0.723404255319149]",7,0.558358209631,0.934426229508
7,"[[123, 80, 7, 89, 56, 34], [123, 80, 7, 89, 56, 34], [146, 47, 7, 71, 60, 44], [146, 47, 7, 71, 60, 44], [38, 93, 61, 47, 7, 123], [96, 36, 7, 55, 147, 46]]","[53, 53, 18, 18, 71, 4]",6,36.1666666667,71,"[0.6091954022988506, 0.6091954022988506, 0.24, 0.24, 0.5182481751824818, 0.058823529411764705]",6,0.379243751532,0.609195402299
8,"[[27, 145, 85, 99, 51, 8], [8, 78, 67, 158, 24, 64], [8, 78, 67, 158, 24, 64], [42, 102, 62, 74, 8, 156], [42, 102, 62, 74, 8, 156], [78, 8, 93, 61, 143, 41], [78, 8, 93, 61, 143, 41], [60, 78, 8, 93, 30, 138], [60, 78, 8, 93, 30, 138]]","[67, 25, 25, 28, 28, 44, 44, 5, 5]",9,30.1111111111,67,"[0.4557823129251701, 0.2840909090909091, 0.2840909090909091, 0.24347826086956523, 0.24347826086956523, 0.4835164835164835, 0.4835164835164835, 0.06578947368421052, 0.06578947368421052]",9,0.289948063028,0.483516483516
9,"[[9, 97, 59, 46, 142, 23], [9, 97, 59, 46, 142, 23], [69, 54, 150, 9, 37, 97], [69, 54, 150, 9, 37, 97], [9, 98, 29, 72, 59, 135], [9, 98, 29, 72, 59, 135], [37, 9, 134, 65, 76, 89], [37, 9, 134, 65, 76, 89], [9, 57, 149, 73, 44, 104], [9, 57, 149, 73, 44, 104], [76, 104, 35, 9, 132, 56], [76, 104, 35, 9, 132, 56]]","[69, 69, 0, 0, 32, 32, 50, 50, 37, 37, 92, 92]",12,46.6666666667,92,"[0.8117647058823529, 0.8117647058823529, 0.0, 0.0, 0.41025641025641024, 0.41025641025641024, 0.5555555555555556, 0.5555555555555556, 0.37755102040816324, 0.37755102040816324, 0.8440366972477065, 0.8440366972477065]",12,0.499860731558,0.844036697248
10,"[[73, 29, 86, 10, 63, 136], [73, 29, 86, 10, 63, 136], [10, 132, 71, 58, 85, 90], [103, 23, 134, 10, 80, 59], [103, 23, 134, 10, 80, 59], [19, 73, 50, 96, 10, 148], [19, 73, 50, 96, 10, 148], [77, 10, 44, 50, 129, 93], [77, 10, 44, 50, 129, 93], [74, 133, 51, 10, 36, 104]]","[44, 44, 40, 0, 0, 0, 0, 50, 50, 92]",10,32.0,92,"[0.39285714285714285, 0.39285714285714285, 0.7843137254901961, 0.0, 0.0, 0.0, 0.0, 0.5102040816326531, 0.5102040816326531, 0.5974025974025974]",10,0.318783877187,0.78431372549
11,"[[86, 77, 11, 134, 26, 20], [86, 77, 11, 134, 26, 20], [11, 21, 92, 122, 25, 62], [11, 21, 92, 122, 25, 62], [62, 78, 11, 149, 24, 92], [86, 28, 94, 11, 62, 124], [139, 46, 52, 45, 11, 74], [139, 46, 52, 45, 11, 74]]","[61, 61, 41, 41, 19, 14, 69, 69]",8,46.875,69,"[0.7011494252873564, 0.7011494252873564, 0.47126436781609193, 0.47126436781609193, 0.76, 0.4117647058823529, 0.75, 0.75]",8,0.627074036511,0.76
12,"[[141, 12, 84, 100, 45, 48], [87, 143, 58, 26, 68, 12], [87, 143, 58, 26, 68, 12], [12, 40, 141, 65, 70, 101], [68, 31, 12, 69, 136, 84], [68, 31, 12, 69, 136, 84]]","[24, 40, 40, 12, 13, 13]",6,23.6666666667,40,"[0.35294117647058826, 0.3669724770642202, 0.3669724770642202, 0.23076923076923078, 0.13, 0.13]",6,0.262942560228,0.366972477064
13,"[[49, 87, 13, 52, 149, 33], [49, 87, 13, 52, 149, 33], [13, 102, 30, 19, 147, 65], [13, 102, 30, 19, 147, 65], [95, 13, 49, 66, 34, 147], [95, 13, 49, 66, 34, 147], [101, 83, 36, 127, 52, 13], [101, 83, 36, 127, 52, 13], [130, 47, 22, 102, 40, 13], [130, 47, 22, 102, 40, 13]]","[14, 14, 93, 93, 24, 24, 89, 89, 2, 2]",10,44.4,93,"[0.1590909090909091, 0.1590909090909091, 1.0, 1.0, 0.24242424242424243, 0.24242424242424243, 1.0, 1.0, 0.02127659574468085, 0.02127659574468085]",10,0.484558349452,1.0
14,"[[14, 51, 143, 81, 27, 20], [14, 51, 143, 81, 27, 20], [23, 14, 70, 133, 56, 89], [23, 14, 70, 133, 56, 89], [30, 74, 135, 47, 104, 14], [30, 74, 135, 47, 104, 14], [80, 99, 121, 48, 33, 14], [80, 99, 121, 48, 33, 14], [14, 37, 20, 104, 80, 138], [14, 37, 20, 104, 80, 138], [21, 140, 83, 65, 14, 26], [21, 140, 83, 65, 14, 26]]","[10, 10, 24, 24, 56, 56, 62, 62, 28, 28, 16, 16]",12,32.6666666667,62,"[0.10752688172043011, 0.10752688172043011, 0.26373626373626374, 0.26373626373626374, 0.7088607594936709, 0.7088607594936709, 0.6888888888888889, 0.6888888888888889, 0.29473684210526313, 0.29473684210526313, 0.18181818181818182, 0.18181818181818182]",12,0.37426130296,0.708860759494
15,"[[15, 36, 94, 73, 66, 140], [90, 15, 57, 131, 31, 76], [66, 15, 126, 30, 85, 68], [66, 15, 126, 30, 85, 68], [15, 63, 154, 99, 29, 76], [15, 63, 154, 99, 29, 76], [27, 15, 70, 58, 101, 151], [27, 15, 70, 58, 101, 151], [131, 58, 97, 15, 82, 39], [131, 58, 97, 15, 82, 39]]","[100, 64, 0, 0, 71, 71, 41, 41, 6, 6]",10,40.0,100,"[0.7692307692307693, 0.9846153846153847, 0.0, 0.0, 0.9861111111111112, 0.9861111111111112, 0.47674418604651164, 0.47674418604651164, 0.0625, 0.0625]",10,0.480455674816,0.986111111111
